city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Hatay;Hatay;36.2304;36.12;Turkey;TR;TUR;Hatay;2;305,564
Franca;Franca;-20.53;-47.39;Brazil;BR;BRA;São Paulo;0;305,041
Rājahmundry;Rajahmundry;17.0303;81.79;India;IN;IND;Andhra Pradesh;0;304,804
Olongapo;Olongapo;14.8296;120.2828;Philippines;PH;PHL;Olongapo;2;304,388
Craiova;Craiova;44.3263;23.8259;Romania;RO;ROU;Dolj;2;304,142
Kawm Umbū;Kawm Umbu;24.47;32.95;Egypt;EG;EGY;Aswān;0;303,962
Los Teques;Los Teques;10.42;-67.02;Venezuela;VE;VEN;Miranda;2;303,470
Constanţa;Constanta;44.2027;28.61;Romania;RO;ROU;Constanţa;2;303,399
Saransk;Saransk;54.1704;45.18;Russia;RU;RUS;Mordoviya;2;303,394
Wenlan;Wenlan;23.3619;103.4061;China;CN;CHN;Yunnan;2;303,341
Gəncə;Ganca;40.685;46.35;Azerbaijan;AZ;AZE;Gəncə;2;303,268
Fort Collins;Fort Collins;40.5475;-105.0651;United States;US;USA;Colorado;0;303,184
Hakodate;Hakodate;41.795;140.74;Japan;JP;JPN;Hokkaidō;0;302,984
Antioch;Antioch;37.9789;-121.7957;United States;US;USA;California;0;302,885
Chemnitz;Chemnitz;50.83;12.92;Germany;DE;DEU;Saxony;2;302,643
Henderson;Henderson;36.0146;-115.0362;United States;US;USA;Nevada;0;302,539
Kingston upon Hull;Kingston upon Hull;53.7504;-0.33;United Kingdom;GB;GBR;City of Kingston upon Hull;2;302,296
Batman;Batman;37.8904;41.14;Turkey;TR;TUR;Batman;2;302,074
Qinā;Qina;26.1505;32.72;Egypt;EG;EGY;Qinā;2;302,027
Barddhamān;Barddhaman;23.2504;87.865;India;IN;IND;West Bengal;0;301,725
Jinja;Jinja;0.4404;33.1999;Uganda;UG;UGA;Jinja;2;301,619
Gujrat;Gujrat;32.58;74.08;Pakistan;PK;PAK;Punjab;2;301,506
Tambov;Tambov;52.73;41.43;Russia;RU;RUS;Tambovskaya Oblast’;2;301,482
Kumul;Kumul;42.827;93.515;China;CN;CHN;Xinjiang;2;300,848
Brest;Brest;52.1;23.7;Belarus;BY;BLR;Brestskaya Voblasts’;2;300,715
Mardan;Mardan;34.2;72.04;Pakistan;PK;PAK;Khyber Pakhtunkhwa;2;300,424
Bīdar;Bidar;17.9229;77.5175;India;IN;IND;Karnātaka;0;300,136
Rạch Giá;Rach Gia;10.0154;105.0914;Vietnam;VN;VNM;Kiến Giang;2;300,000
Sóc Trăng;Soc Trang;9.6037;105.98;Vietnam;VN;VNM;Sóc Trăng;2;300,000
Qyzylorda;Qyzylorda;44.8;65.465;Kazakhstan;KZ;KAZ;Qyzylorda;2;300,000
Curepipe;Curepipe;-20.3162;57.5166;Mauritius;MU;MUS;Plaines Wilhems;0;299,975
Kanggye;Kanggye;40.9732;126.6032;Korea-North;KP;PRK;Chagang;2;299,514
Ba‘qūbah;Ba`qubah;33.7476;44.6573;Iraq;IQ;IRQ;Diyālá;2;299,479
Damietta;Damietta;31.4204;31.82;Egypt;EG;EGY;Dumyāţ;2;299,459
Oyster Bay;Oyster Bay;40.7845;-73.5139;United States;US;USA;New York;0;298,655
Jember;Jember;-8.1727;113.6873;Indonesia;ID;IDN;Jawa Timur;2;298,585
Al Mubarraz;Al Mubarraz;25.4291;49.5659;Saudi Arabia;SA;SAU;Ash Sharqīyah;0;298,562
Al Kharj;Al Kharj;24.1556;47.312;Saudi Arabia;SA;SAU;Ar Riyāḑ;0;298,428
Aomori;Aomori;40.825;140.71;Japan;JP;JPN;Aomori;2;298,394
Chernivtsi;Chernivtsi;48.3053;25.9216;Ukraine;UA;UKR;Chernivets’ka Oblast’;2;298,251
İskenderun;Iskenderun;36.5804;36.17;Turkey;TR;TUR;Hatay;2;297,943
Cherkasy;Cherkasy;49.4347;32.0709;Ukraine;UA;UKR;Cherkas’ka Oblast’;2;297,568
Trenton;Trenton;40.2236;-74.7641;United States;US;USA;New Jersey;2;296,869
Rāmpur;Rampur;28.8154;79.025;India;IN;IND;Uttar Pradesh;0;296,418
Morioka;Morioka;39.72;141.13;Japan;JP;JPN;Iwate;2;295,172
Ar Ramādī;Ar Ramadi;33.42;43.3;Iraq;IQ;IRQ;Al Anbār;2;295,121
Vologda;Vologda;59.21;39.92;Russia;RU;RUS;Vologodskaya Oblast’;2;294,889
Sumy;Sumy;50.9243;34.7809;Ukraine;UA;UKR;Sums’ka Oblast’;2;294,456
Abertawe;Abertawe;51.63;-3.95;United Kingdom;GB;GBR;Swansea;2;294,339
Fukushima;Fukushima;37.74;140.47;Japan;JP;JPN;Fukushima;2;294,237
Blumenau;Blumenau;-26.92;-49.09;Brazil;BR;BRA;Santa Catarina;0;293,949
Thiès;Thies;14.8104;-16.93;Senegal;SN;SEN;Thiès;2;293,001
Kākināda;Kakinada;16.9675;82.2375;India;IN;IND;Andhra Pradesh;0;292,923
Pānīpat;Panipat;29.4004;76.97;India;IN;IND;Haryāna;0;292,808
Makurdi;Makurdi;7.73;8.53;Nigeria;NG;NGA;Benue;2;292,645
Ponta Grossa;Ponta Grossa;-25.09;-50.16;Brazil;BR;BRA;Paraná;0;292,177
Minna;Minna;9.62;6.55;Nigeria;NG;NGA;Niger;2;291,905
Białystok;Bialystok;53.1504;23.17;Poland;PL;POL;Podlaskie;2;291,855
Mbeya;Mbeya;-8.89;33.43;Tanzania;TZ;TZA;Mbeya;2;291,649
Cagliari;Cagliari;39.2224;9.104;Italy;IT;ITA;Sardegna;2;291,511
Lakeland;Lakeland;28.0557;-81.9545;United States;US;USA;Florida;0;291,281
Khammam;Khammam;17.2804;80.1601;India;IN;IND;Telangana;0;290,839
Bafoussam;Bafoussam;5.4904;10.4099;Cameroon;CM;CMR;Ouest;2;290,768
Kasur;Kasur;31.1254;74.455;Pakistan;PK;PAK;Punjab;2;290,643
Hong’an;Hong'an;47.21;123.61;China;CN;CHN;Heilongjiang;2;289,999
Kassel;Kassel;51.3;9.5;Germany;DE;DEU;Hesse;2;289,924
Limeira;Limeira;-22.5495;-47.4;Brazil;BR;BRA;São Paulo;0;289,665
Victoria;Victoria;48.4333;-123.35;Canada;CA;CAN;British Columbia;2;289,625
Bhuj;Bhuj;23.2504;69.81;India;IN;IND;Gujarāt;0;289,429
Huizhou;Huizhou;23.08;114.4;China;CN;CHN;Guangdong;2;289,201
Karīmnagar;Karimnagar;18.4604;79.11;India;IN;IND;Telangana;0;288,251
Sinŭiju;Sinuiju;40.0859;124.4213;Korea-North;KP;PRK;P’yŏngbuk;2;288,112
Talcahuano;Talcahuano;-36.7167;-73.1167;Chile;CL;CHL;Biobío;0;288,074
Ciudad Obregón;Ciudad Obregon;27.4666;-109.925;Mexico;MX;MEX;Sonora;2;288,002
Shreveport;Shreveport;32.4659;-93.7959;United States;US;USA;Louisiana;0;287,432
Davenport;Davenport;41.5563;-90.6052;United States;US;USA;Iowa;0;287,413
Coatzacoalcos;Coatzacoalcos;18.1204;-94.42;Mexico;MX;MEX;Veracruz;2;287,285
Springfield;Springfield;37.1943;-93.2915;United States;US;USA;Missouri;0;287,222
Tirupati;Tirupati;13.6504;79.42;India;IN;IND;Andhra Pradesh;0;287,035
Cuenca;Cuenca;-2.9;-79;Ecuador;EC;ECU;Azuay;2;286,878
Butembo;Butembo;0.13;29.28;Congo (Kinshasa);CD;COD;Nord-Kivu;0;286,403
Sekondi;Sekondi;4.9433;-1.704;Ghana;GH;GHA;Western;2;286,248
Plano;Plano;33.0502;-96.7487;United States;US;USA;Texas;0;286,143
Petrópolis;Petropolis;-22.5095;-43.2;Brazil;BR;BRA;Rio de Janeiro;0;286,071
Hospet;Hospet;15.2804;76.375;India;IN;IND;Karnātaka;0;286,007
Rangpur;Rangpur;25.75;89.28;Bangladesh;BD;BGD;Rangpur;2;285,564
Rockford;Rockford;42.2598;-89.0641;United States;US;USA;Illinois;0;285,562
Newark;Newark;40.7245;-74.1725;United States;US;USA;New Jersey;0;285,154
Lincoln;Lincoln;40.8088;-96.6796;United States;US;USA;Nebraska;2;285,118
Az Zaqāzīq;Az Zaqaziq;30.5833;31.5167;Egypt;EG;EGY;Ash Sharqīyah;2;285,097
Mandya;Mandya;12.5704;76.92;India;IN;IND;Karnātaka;0;285,034
Round Lake Beach;Round Lake Beach;42.379;-88.0811;United States;US;USA;Illinois;0;284,607
Bago;Bago;17.32;96.515;Burma;MM;MMR;Bago;2;284,318
Barinas;Barinas;8.6;-70.25;Venezuela;VE;VEN;Barinas;2;284,289
Iksan;Iksan;35.941;126.9454;Korea-South;KR;KOR;Jeonbuk;0;283,501
Alwar;Alwar;27.5454;76.6049;India;IN;IND;Rājasthān;0;283,228
Cadiz;Cadiz;10.9587;123.3086;Philippines;PH;PHL;Negros Occidental;0;283,157
Cádiz;Cadiz;36.535;-6.225;Spain;ES;ESP;Andalusia;2;283,157
Aizawl;Aizawl;23.7104;92.72;India;IN;IND;Mizoram;2;283,021
Kupang;Kupang;-10.1787;123.583;Indonesia;ID;IDN;Nusa Tenggara Timur;2;282,396
Tongchuanshi;Tongchuanshi;35.08;109.03;China;CN;CHN;Shaanxi;0;282,258
Zhytomyr;Zhytomyr;50.2456;28.6622;Ukraine;UA;UKR;Zhytomyrs’ka Oblast’;2;282,192
Jining;Jining;41.03;113.08;China;CN;CHN;Inner Mongolia;0;281,716
Bahía Blanca;Bahia Blanca;-38.74;-62.265;Argentina;AR;ARG;Buenos Aires;2;281,536
Cap-Haïtien;Cap-Haitien;19.7592;-72.2125;Haiti;HT;HTI;Nord;2;281,487
Ambato;Ambato;-1.2696;-78.62;Ecuador;EC;ECU;Tungurahua;2;281,425
South Bend;South Bend;41.6771;-86.2692;United States;US;USA;Indiana;0;281,100
Gorgān;Gorgan;36.8303;54.48;Iran;IR;IRN;Golestān;2;281,023
Batna;Batna;35.57;6.17;Algeria;DZ;DZA;Batna;2;280,798
Tacna;Tacna;-18;-70.25;Peru;PE;PER;Tacna;2;280,098
Savannah;Savannah;32.0281;-81.1785;United States;US;USA;Georgia;0;280,082
Tacloban;Tacloban;11.2504;125;Philippines;PH;PHL;Tacloban;2;280,006
Xinzhou;Xinzhou;38.4104;112.72;China;CN;CHN;Shanxi;2;279,607
Cotabato;Cotabato;7.2169;124.2484;Philippines;PH;PHL;Cotabato;2;279,519
Rize;Rize;41.0208;40.5219;Turkey;TR;TUR;Rize;2;279,450
Ica;Ica;-14.068;-75.7255;Peru;PE;PER;Ica;2;279,420
Sumqayıt;Sumqayit;40.58;49.63;Azerbaijan;AZ;AZE;Sumqayıt;2;279,159
Taganrog;Taganrog;47.23;38.92;Russia;RU;RUS;Rostovskaya Oblast’;0;279,056
Kaolack;Kaolack;14.15;-16.1;Senegal;SN;SEN;Kaolack;2;277,812
Kostroma;Kostroma;57.77;40.94;Russia;RU;RUS;Kostromskaya Oblast’;2;277,656
Irvine;Irvine;33.6772;-117.7738;United States;US;USA;California;0;277,453
Owo;Owo;7.2004;5.59;Nigeria;NG;NGA;Ondo;2;276,574
Sukabumi;Sukabumi;-6.9096;106.9;Indonesia;ID;IDN;Jawa Barat;0;276,414
Komsomol’sk-na-Amure;Komsomol'sk-na-Amure;50.555;137.02;Russia;RU;RUS;Khabarovskiy Kray;2;275,908
Prokop’yevsk;Prokop'yevsk;53.9;86.71;Russia;RU;RUS;Kemerovskaya Oblast’;0;275,615
Montería;Monteria;8.7575;-75.89;Colombia;CO;COL;Córdoba;2;275,198
Mbandaka;Mbandaka;0.04;18.26;Congo (Kinshasa);CD;COD;Équateur;2;274,996
Ciudad Victoria;Ciudad Victoria;23.72;-99.13;Mexico;MX;MEX;Tamaulipas;2;274,900
Sétif;Setif;36.18;5.4;Algeria;DZ;DZA;Sétif;2;274,744
Pamplona;Pamplona;42.82;-1.65;Spain;ES;ESP;Navarre;2;274,545
Jinshi;Jinshi;29.6321;111.8517;China;CN;CHN;Hunan;2;274,000
Ubon Ratchathani;Ubon Ratchathani;15.25;104.83;Thailand;TH;THA;Ubon Ratchathani;2;273,893
Crato;Crato;-7.2296;-39.42;Brazil;BR;BRA;Ceará;0;273,883
Crato;Crato;-7.4639;-63.04;Brazil;BR;BRA;Amazonas;0;273,883
Guantánamo;Guantanamo;20.1453;-75.2061;Cuba;CU;CUB;Guantánamo;2;272,801
Blackpool;Blackpool;53.8304;-3.05;United Kingdom;GB;GBR;Blackpool;2;272,792
Majene;Majene;-3.5336;118.966;Indonesia;ID;IDN;Sulawesi Barat;2;272,377
Yamagata;Yamagata;38.2705;140.32;Japan;JP;JPN;Yamagata;2;272,209
Pekalongan;Pekalongan;-6.8796;109.67;Indonesia;ID;IDN;Jawa Tengah;0;272,000
Elazığ;Elazig;38.68;39.23;Turkey;TR;TUR;Elazığ;2;271,492
Sar Pol;Sar Pol;36.5504;53.1;Iran;IR;IRN;Māzandarān;0;271,467
Canton;Canton;40.8076;-81.3678;United States;US;USA;Ohio;0;271,184
Tasikmalaya;Tasikmalaya;-7.3254;108.2147;Indonesia;ID;IDN;Jawa Barat;0;271,143
Bijāpur;Bijapur;16.8354;75.71;India;IN;IND;Karnātaka;0;271,064
Venice;Venice;45.4387;12.335;Italy;IT;ITA;Veneto;2;270,816
Jersey City;Jersey City;40.7161;-74.0683;United States;US;USA;New Jersey;0;270,753
Chula Vista;Chula Vista;32.6281;-117.0145;United States;US;USA;California;0;270,471
Gombe;Gombe;10.2904;11.17;Nigeria;NG;NGA;Gombe;2;270,366
Münster;Munster;51.9704;7.62;Germany;DE;DEU;North Rhine-Westphalia;2;270,184
Thohoyandou;Thohoyandou;-22.95;30.48;South Africa;ZA;ZAF;Limpopo;0;269,707
Kiel;Kiel;54.3304;10.13;Germany;DE;DEU;Schleswig-Holstein;2;269,427
Malmö;Malmo;55.5833;13.0333;Sweden;SE;SWE;Skåne;2;269,349
Nancy;Nancy;48.6837;6.2;France;FR;FRA;Grand Est;2;268,976
Mokpo;Mokpo;34.8068;126.3958;Korea-South;KR;KOR;Jeonnam;2;268,402
Tebingtinggi;Tebingtinggi;3.3304;99.13;Indonesia;ID;IDN;Sumatera Utara;0;268,043
Yanbu‘;Yanbu`;24.0943;38.0493;Saudi Arabia;SA;SAU;Al Madīnah al Munawwarah;0;267,590
Eugene;Eugene;44.0563;-123.1173;United States;US;USA;Oregon;0;267,568
Tshikapa;Tshikapa;-6.41;20.77;Congo (Kinshasa);CD;COD;Kasaï;0;267,462
Reading;Reading;40.34;-75.9267;United States;US;USA;Pennsylvania;0;267,300
Sterlitamak;Sterlitamak;53.63;55.96;Russia;RU;RUS;Bashkortostan;0;267,231
Padangsidempuan;Padangsidempuan;1.3887;99.2734;Indonesia;ID;IDN;Sumatera Utara;0;266,882
Myeik;Myeik;12.4541;98.6115;Burma;MM;MMR;Taninthayi;0;266,720
Temuco;Temuco;-38.73;-72.58;Chile;CL;CHL;Araucanía;2;265,901
Lafayette;Lafayette;30.2084;-92.0323;United States;US;USA;Louisiana;0;265,746
Lausanne;Lausanne;46.5304;6.65;Switzerland;CH;CHE;Vaud;2;265,702
Saint-Étienne;Saint-Etienne;45.4304;4.38;France;FR;FRA;Auvergne-Rhône-Alpes;2;265,684
Petrozavodsk;Petrozavodsk;61.85;34.28;Russia;RU;RUS;Kareliya;2;265,025
Imphal;Imphal;24.8;93.95;India;IN;IND;Manipur;2;264,986
Umuahia;Umuahia;5.532;7.486;Nigeria;NG;NGA;Abia;2;264,662
Uruapan;Uruapan;19.4204;-102.07;Mexico;MX;MEX;Michoacán de Ocampo;2;264,531
Sivas;Sivas;39.7454;37.035;Turkey;TR;TUR;Sivas;2;264,022
Tobruk;Tobruk;32.08;23.96;Libya;LY;LBY;Al Buţnān;2;263,527
St. Petersburg;St. Petersburg;27.793;-82.6652;United States;US;USA;Florida;0;263,255
Graz;Graz;47.0778;15.41;Austria;AT;AUT;Steiermark;2;263,234
Kindu;Kindu;-2.9639;25.91;Congo (Kinshasa);CD;COD;Maniema;2;262,914
Lubbock;Lubbock;33.5642;-101.8871;United States;US;USA;Texas;0;262,505
Aqtöbe;Aqtobe;50.28;57.17;Kazakhstan;KZ;KAZ;Aqtöbe;2;262,457
Paraná;Parana;-31.7333;-60.5333;Argentina;AR;ARG;Entre Ríos;2;262,295
Az Zubayr;Az Zubayr;30.3892;47.708;Iraq;IQ;IRQ;Al Başrah;2;262,219
Peoria;Peoria;40.7521;-89.6155;United States;US;USA;Illinois;0;262,010
Hotan;Hotan;37.0997;79.9269;China;CN;CHN;Xinjiang;2;261,730
Cabo Frio;Cabo Frio;-22.89;-42.04;Brazil;BR;BRA;Rio de Janeiro;0;261,721
Balıkesir;Balikesir;39.6504;27.89;Turkey;TR;TUR;Balıkesir;2;261,516
Zhuanghe;Zhuanghe;39.6823;122.9619;China;CN;CHN;Liaoning;0;261,510
Sincelejo;Sincelejo;9.2904;-75.38;Colombia;CO;COL;Sucre;2;261,187
Petrolina;Petrolina;-9.38;-40.51;Brazil;BR;BRA;Pernambuco;0;260,985
Acarigua;Acarigua;9.5804;-69.2;Venezuela;VE;VEN;Portuguesa;2;260,921
Wollongong;Wollongong;-34.4154;150.89;Australia;AU;AUS;New South Wales;0;260,914
Uberaba;Uberaba;-19.78;-47.95;Brazil;BR;BRA;Minas Gerais;0;260,843
Myrtle Beach;Myrtle Beach;33.7096;-78.8842;United States;US;USA;South Carolina;0;260,487
Laredo;Laredo;27.5617;-99.4874;United States;US;USA;Texas;0;260,244
Sakarya;Sakarya;40.8;30.415;Turkey;TR;TUR;Sakarya;2;260,109
Konibodom;Konibodom;40.2922;70.4272;Tajikistan;TJ;TJK;Sughd;2;259,876
Salem;Salem;44.9232;-123.0245;United States;US;USA;Oregon;2;259,816
Kunduz;Kunduz;36.728;68.8725;Afghanistan;AF;AFG;Kunduz;2;259,809
Tampere;Tampere;61.5;23.75;Finland;FI;FIN;Pirkanmaa;2;259,279
Columbus;Columbus;32.51;-84.8771;United States;US;USA;Georgia;0;259,160
Popayán;Popayan;2.42;-76.61;Colombia;CO;COL;Cauca;2;258,750
Nonthaburi;Nonthaburi;13.8337;100.4833;Thailand;TH;THA;Nonthaburi;2;258,550
Al Mukallā;Al Mukalla;14.5412;49.1259;Yemen;YE;YEM;Ḩaḑramawt;2;258,132
Rio Branco;Rio Branco;-9.9666;-67.8;Brazil;BR;BRA;Acre;2;257,642
Etāwah;Etawah;26.7855;79.015;India;IN;IND;Uttar Pradesh;0;257,448
Mendefera;Mendefera;14.886;38.8163;Eritrea;ER;ERI;Debub;2;257,390
Cascavel;Cascavel;-24.9596;-53.46;Brazil;BR;BRA;Paraná;0;257,172
Ondo;Ondo;7.0904;4.84;Nigeria;NG;NGA;Ondo;2;257,005
Chimoio;Chimoio;-19.12;33.47;Mozambique;MZ;MOZ;Manica;2;256,936
Ensenada;Ensenada;31.87;-116.62;Mexico;MX;MEX;Baja California;2;256,565
Dzerzhinsk;Dzerzhinsk;56.2504;43.46;Russia;RU;RUS;Nizhegorodskaya Oblast’;0;256,537
Ấp Đa Lợi;Ap Da Loi;11.9304;108.42;Vietnam;VN;VNM;Lâm Đồng;0;256,019
Montgomery;Montgomery;32.3473;-86.2666;United States;US;USA;Alabama;2;255,908
Damaturu;Damaturu;11.749;11.966;Nigeria;NG;NGA;Yobe;2;255,895
Rāichūr;Raichur;16.2104;77.355;India;IN;IND;Karnātaka;0;255,240
Daloa;Daloa;6.89;-6.45;Côte D’Ivoire;CI;CIV;Sassandra-Marahoué;2;255,168
Rivne;Rivne;50.6166;26.2528;Ukraine;UA;UKR;Rivnens’ka Oblast’;2;255,106
Turpan;Turpan;42.9354;89.165;China;CN;CHN;Xinjiang;2;254,900
Freiburg im Breisgau;Freiburg im Breisgau;48.0004;7.8699;Germany;DE;DEU;Baden-Württemberg;2;254,889
Poza Rica de Hidalgo;Poza Rica de Hidalgo;20.5504;-97.47;Mexico;MX;MEX;Veracruz;2;254,481
Chuxiong;Chuxiong;25.0364;101.5456;China;CN;CHN;Yunnan;0;254,370
Cirebon;Cirebon;-6.7333;108.5666;Indonesia;ID;IDN;Jawa Barat;0;254,298
Fort-de-France;Fort-de-France;14.6104;-61.08;Martinique;MQ;MTQ;0;2;253,995
Pathānkot;Pathankot;32.2703;75.72;India;IN;IND;Punjab;0;253,987
Chandler;Chandler;33.2827;-111.8517;United States;US;USA;Arizona;0;253,458
Anchorage;Anchorage;61.1508;-149.1091;United States;US;USA;Alaska;0;253,421
Tallahassee;Tallahassee;30.4551;-84.2527;United States;US;USA;Florida;2;253,030
Chīrāla;Chirala;15.8604;80.34;India;IN;IND;Andhra Pradesh;0;253,000
Buenaventura;Buenaventura;3.8724;-77.0505;Colombia;CO;COL;Valle del Cauca;2;252,805
El Fasher;El Fasher;13.63;25.35;Sudan;SD;SDN;North Darfur;2;252,609
Dire Dawa;Dire Dawa;9.59;41.86;Ethiopia;ET;ETH;Dirē Dawa;2;252,279
Suihua;Suihua;46.6304;126.98;China;CN;CHN;Heilongjiang;2;252,245
Messina;Messina;38.2005;15.55;Italy;IT;ITA;Sicilia;2;252,026
Borūjerd;Borujerd;33.92;48.8;Iran;IR;IRN;Lorestān;2;251,958
Linhai;Linhai;28.85;121.12;China;CN;CHN;Zhejiang;0;251,759
Khon Kaen;Khon Kaen;16.42;102.83;Thailand;TH;THA;Khon Kaen;2;251,056
Morogoro;Morogoro;-6.82;37.66;Tanzania;TZ;TZA;Morogoro;2;250,902
Governador Valadares;Governador Valadares;-18.87;-41.97;Brazil;BR;BRA;Minas Gerais;0;250,878
Sonīpat;Sonipat;29;77.02;India;IN;IND;Haryāna;0;250,521
Santa Clara;Santa Clara;22.4;-79.9667;Cuba;CU;CUB;Villa Clara;2;250,512
Iwo;Iwo;7.63;4.18;Nigeria;NG;NGA;Osun;2;250,443
Concord;Concord;35.3932;-80.6363;United States;US;USA;North Carolina;0;250,186
Zumpango;Zumpango;19.8104;-99.11;Mexico;MX;MEX;México;2;250,000
Laiyang;Laiyang;36.9684;120.7084;China;CN;CHN;Shandong;0;250,000
Jaffna;Jaffna;9.675;80.005;Sri Lanka;LK;LKA;Northern;2;250,000
Arua;Arua;3.0204;30.9;Uganda;UG;UGA;Arua;2;250,000
Quảng Ngãi;Quang Ngai;15.1504;108.83;Vietnam;VN;VNM;Quảng Ngãi;2;250,000
Caserta;Caserta;41.06;14.3374;Italy;IT;ITA;Campania;2;250,000
Como;Como;45.81;9.08;Italy;IT;ITA;Lombardy;2;250,000
Niš;Nis;43.3304;21.9;Serbia;RS;SRB;Niš;2;250,000
Lucerne;Lucerne;47.0504;8.28;Switzerland;CH;CHE;Luzern;2;250,000
Kāshān;Kashan;33.9804;51.58;Iran;IR;IRN;Eşfahān;2;250,000
Scottsdale;Scottsdale;33.6872;-111.8651;United States;US;USA;Arizona;0;249,950
Várzea Grande;Varzea Grande;-15.65;-56.14;Brazil;BR;BRA;Mato Grosso;0;249,752
Kropyvnyts’kyy;Kropyvnyts'kyy;48.5041;32.2603;Ukraine;UA;UKR;Kirovohrads’ka Oblast’;2;249,454
Melun;Melun;48.5333;2.6666;France;FR;FRA;Île-de-France;2;249,432
Mutare;Mutare;-18.97;32.65;Zimbabwe;ZW;ZWE;Manicaland;2;249,365
Santa Maria;Santa Maria;-29.6833;-53.8;Brazil;BR;BRA;Rio Grande do Sul;0;249,219
Ḩafar al Bāţin;Hafar al Batin;28.4337;45.9601;Saudi Arabia;SA;SAU;Ash Sharqīyah;0;249,194
Los Mochis;Los Mochis;25.79;-109;Mexico;MX;MEX;Sinaloa;2;249,047
Jalal-Abad;Jalal-Abad;40.9429;73.0025;Kyrgyzstan;KG;KGZ;Jalal-Abad;2;248,899
Vũng Tàu;Vung Tau;10.3554;107.085;Vietnam;VN;VNM;Bà Rịa-Vũng Tàu;2;248,767
Fukui;Fukui;36.0704;136.22;Japan;JP;JPN;Fukui;2;248,707
Singkawang;Singkawang;0.912;108.9655;Indonesia;ID;IDN;Kalimantan Barat;0;248,012
Miskolc;Miskolc;48.1004;20.78;Hungary;HU;HUN;Borsod-Abaúj-Zemplén;2;247,757
Killeen;Killeen;31.0755;-97.7297;United States;US;USA;Texas;0;247,489
Plymouth;Plymouth;50.3854;-4.16;United Kingdom;GB;GBR;Plymouth;2;247,297
Udon Thani;Udon Thani;17.4048;102.7893;Thailand;TH;THA;Udon Thani;2;247,231
Kattaqo‘rg‘on;Kattaqo`rg`on;39.9007;66.2608;Uzbekistan;UZ;UZB;Samarqand;0;247,113
Orsk;Orsk;51.21;58.6273;Russia;RU;RUS;Orenburgskaya Oblast’;0;246,836
San Bernardo;San Bernardo;-33.6;-70.7;Chile;CL;CHL;Región Metropolitana;2;246,762
Glendale;Glendale;33.5797;-112.2258;United States;US;USA;Arizona;0;246,709
Oruro;Oruro;-17.98;-67.13;Bolivia;BO;BOL;Oruro;2;246,501
Bratsk;Bratsk;56.157;101.615;Russia;RU;RUS;Irkutskaya Oblast’;0;246,348
Wilmington;Wilmington;34.2101;-77.886;United States;US;USA;North Carolina;0;245,910
Matadi;Matadi;-5.8166;13.45;Congo (Kinshasa);CD;COD;Kongo Central;2;245,862
Mirzāpur;Mirzapur;25.1454;82.57;India;IN;IND;Uttar Pradesh;0;245,817
Shinozaki;Shinozaki;33.9654;130.9454;Japan;JP;JPN;Fukuoka;0;245,786
Rzeszów;Rzeszow;50.0705;22;Poland;PL;POL;Podkarpackie;2;245,686
Juliaca;Juliaca;-15.5;-70.14;Peru;PE;PER;Puno;0;245,675
Qinzhou;Qinzhou;21.9504;108.62;China;CN;CHN;Guangxi;2;245,376
Winter Haven;Winter Haven;28.0118;-81.7017;United States;US;USA;Florida;0;245,237
Nizhnevartovsk;Nizhnevartovsk;60.935;76.58;Russia;RU;RUS;Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra;0;244,937
Ternopil’;Ternopil';49.536;25.5821;Ukraine;UA;UKR;Ternopil’s’ka Oblast’;2;244,768
Braunschweig;Braunschweig;52.25;10.5;Germany;DE;DEU;Lower Saxony;2;244,715
Norfolk;Norfolk;36.8945;-76.259;United States;US;USA;Virginia;0;244,703
Hebi;Hebi;35.9504;114.22;China;CN;CHN;Henan;0;244,662
Thủ Dầu Một;Thu Dau Mot;10.9691;106.6527;Vietnam;VN;VNM;Bình Dương;2;244,277
Kunsan;Kunsan;35.9818;126.716;Korea-South;KR;KOR;Jeonbuk;0;244,080
Jessore;Jessore;23.1704;89.2;Bangladesh;BD;BGD;Khulna;0;243,987
Manisa;Manisa;38.6304;27.44;Turkey;TR;TUR;Manisa;2;243,971
Wŏnju;Wonju;37.3551;127.9396;Korea-South;KR;KOR;Gangwon;0;243,387
Nam Định;Nam Dinh;20.42;106.2;Vietnam;VN;VNM;Nam Định;2;243,186
Angarsk;Angarsk;52.56;103.92;Russia;RU;RUS;Irkutskaya Oblast’;0;243,158
North Las Vegas;North Las Vegas;36.288;-115.0901;United States;US;USA;Nevada;0;242,975
Hāpur;Hapur;28.7437;77.7628;India;IN;IND;Uttar Pradesh;0;242,920
Gilbert;Gilbert;33.3103;-111.7463;United States;US;USA;Arizona;0;242,354
Le Havre;Le Havre;49.505;0.105;France;FR;FRA;Normandie;2;242,124
Caruaru;Caruaru;-8.28;-35.98;Brazil;BR;BRA;Pernambuco;0;242,094
Neuquén;Neuquen;-38.95;-68.06;Argentina;AR;ARG;Neuquén;2;242,092
Ulanhot;Ulanhot;46.08;122.08;China;CN;CHN;Inner Mongolia;0;241,894
Novorossiysk;Novorossiysk;44.73;37.7699;Russia;RU;RUS;Krasnodarskiy Kray;0;241,856
Tehuacán;Tehuacan;18.4504;-97.38;Mexico;MX;MEX;Puebla;2;241,429
